host,sector,region,status,negotiated_group,ms,error,ts
h009,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,96,,2026-05-10T07:42:26+00:00
h004,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,117,,2026-05-10T07:42:26+00:00
h002,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,132,,2026-05-10T07:42:26+00:00
h012,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,163,,2026-05-10T07:42:26+00:00
h013,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,190,,2026-05-10T07:42:26+00:00
h014,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,211,,2026-05-10T07:42:26+00:00
h003,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,224,,2026-05-10T07:42:26+00:00
h001,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,227,,2026-05-10T07:42:26+00:00
h038,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,250,,2026-05-10T07:42:26+00:00
h040,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,262,,2026-05-10T07:42:26+00:00
h017,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,272,,2026-05-10T07:42:26+00:00
h039,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,292,,2026-05-10T07:42:26+00:00
h037,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,300,,2026-05-10T07:42:26+00:00
h028,cdn_cloud,eu,CLASSICAL,X25519,308,,2026-05-10T07:42:26+00:00
h018,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,340,,2026-05-10T07:42:26+00:00
h035,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,356,,2026-05-10T07:42:26+00:00
h016,cdn_cloud,us,ERROR,,372,server alert (no common params),2026-05-10T07:42:26+00:00
h041,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,284,,2026-05-10T07:42:26+00:00
h015,cdn_cloud,us,CLASSICAL,X25519,380,,2026-05-10T07:42:26+00:00
h023,cdn_cloud,us,CLASSICAL,X25519,385,,2026-05-10T07:42:26+00:00
h042,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,275,,2026-05-10T07:42:26+00:00
h005,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,420,,2026-05-10T07:42:26+00:00
h043,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,302,,2026-05-10T07:42:26+00:00
h044,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,275,,2026-05-10T07:42:27+00:00
h036,cdn_cloud,us,CLASSICAL,X25519,437,,2026-05-10T07:42:26+00:00
h027,cdn_cloud,cn,CLASSICAL,X25519,464,,2026-05-10T07:42:26+00:00
h056,bigtech_saas,us,ERROR,,105,[Errno 104] Connection reset by peer,2026-05-10T07:42:27+00:00
h045,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,301,,2026-05-10T07:42:27+00:00
h046,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,296,,2026-05-10T07:42:27+00:00
h065,bigtech_saas,au,PQ-SAFE,X25519MLKEM768,74,,2026-05-10T07:42:27+00:00
h058,bigtech_saas,us,CLASSICAL,X25519,147,,2026-05-10T07:42:27+00:00
h048,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,305,,2026-05-10T07:42:27+00:00
h047,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,311,,2026-05-10T07:42:27+00:00
h049,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,278,,2026-05-10T07:42:27+00:00
