host,sector,region,status,negotiated_group,ms,error,ts
h001,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,72,,2026-04-23T04:28:38+00:00
h009,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,95,,2026-04-23T04:28:38+00:00
h003,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,116,,2026-04-23T04:28:38+00:00
h002,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,122,,2026-04-23T04:28:38+00:00
h013,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,159,,2026-04-23T04:28:38+00:00
h012,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,188,,2026-04-23T04:28:38+00:00
h037,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,200,,2026-04-23T04:28:38+00:00
h038,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,208,,2026-04-23T04:28:38+00:00
h039,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,222,,2026-04-23T04:28:38+00:00
h014,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,239,,2026-04-23T04:28:38+00:00
h027,cdn_cloud,cn,CLASSICAL,X25519,257,,2026-04-23T04:28:38+00:00
h040,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,259,,2026-04-23T04:28:38+00:00
h041,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,225,,2026-04-23T04:28:38+00:00
h017,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,308,,2026-04-23T04:28:38+00:00
h005,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,327,,2026-04-23T04:28:38+00:00
h028,cdn_cloud,eu,CLASSICAL,X25519,322,,2026-04-23T04:28:38+00:00
h004,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,346,,2026-04-23T04:28:38+00:00
h026,cdn_cloud,cn,ERROR,,346,server alert (no common params),2026-04-23T04:28:38+00:00
h042,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,282,,2026-04-23T04:28:38+00:00
h023,cdn_cloud,us,CLASSICAL,X25519,390,,2026-04-23T04:28:38+00:00
h018,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,402,,2026-04-23T04:28:38+00:00
h044,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,286,,2026-04-23T04:28:38+00:00
